,id,comment,author,author_channel,like_count,published_at,coversation_id
2982,UgzjkVChNoOFpjY1tmJ4AaABAg,"Gee whiz army, why can't we see the dislike ratio?",Naughty Hieroglyph,UC3HDbtLNy4iwR68_5jprXbw,16,2023-03-27T07:07:41Z,UgzjkVChNoOFpjY1tmJ4AaABAg
2983,UgzjkVChNoOFpjY1tmJ4AaABAg.9nkdiMjAfDg9o546GT5aNd,Because YouTube.,Luigi/MR L Gaming,UCiORW-cbVKDlFoMcFBjrYcg,0,2023-04-04T14:51:04Z,UgzjkVChNoOFpjY1tmJ4AaABAg
2984,UgwXlS-cFC_nKbFkq094AaABAg,"YOU CANNOT SERVE TWO MASTERS:

You can serve Jesus Christ or become a soldier and serve Mr. Global, but you cannot do both.",Basic Gestalt,UCMI9yV3MpZa0to9FSe-lX0g,3,2023-03-27T07:03:10Z,UgwXlS-cFC_nKbFkq094AaABAg
2985,UgwXlS-cFC_nKbFkq094AaABAg.9nkdCIhlX949o3F1vVqwQD,You can't serve both Christ and the whore of Babylon.,bromiso valum,UCN0-91rpP5BDEbJetqZs6eQ,0,2023-04-03T21:48:06Z,UgwXlS-cFC_nKbFkq094AaABAg
2986,Ugxmh6tDd37DBKQjjpl4AaABAg,"Alright, goyim, it looks like it's time for your routine culling in the name of Israel and the chosenite diaspora!",Polydopamine,UCUhOE0LK_1vpbSsilv8lIKA,5,2023-03-27T06:58:49Z,Ugxmh6tDd37DBKQjjpl4AaABAg
2987,UgxFtj6iiVP8FghLjM54AaABAg,"I hope this ad motivates people to get rid of our Federally elected Officials by any means necessary.
Voting doesn't work people, and they are going to get us all killed here soon anyways. 
Be All You Can Be, and get rid of Mitt Romney.",Papa Psych,UCJIcuKccrRiQUiOS4D2gWNQ,1,2023-03-27T06:45:19Z,UgxFtj6iiVP8FghLjM54AaABAg
2988,UgzG0fCj3xAKfGS2Aq94AaABAg,"80% of US army are obese, why you lie",J L,UCokV6LfqqosLpKlD8DGFEHw,1,2023-03-27T06:42:55Z,UgzG0fCj3xAKfGS2Aq94AaABAg
2989,UgwonkuQsbg3xh6NRFB4AaABAg,Is this the recruitment ad for the Israeli army or what?,Jim Jones,UC_ru5WMkflzywlYxVxvuisA,27,2023-03-27T06:30:50Z,UgwonkuQsbg3xh6NRFB4AaABAg
2990,UgwonkuQsbg3xh6NRFB4AaABAg.9nk_VTtPIzP9o4fpLRpSlI,They desperately need more snipers to shoot pregnant Palestinians.,okymek,UC8HEH2XcnjZUSV-Cs7B8uIQ,0,2023-04-04T11:10:10Z,UgwonkuQsbg3xh6NRFB4AaABAg
2991,UgwMPNwnuqISqu2_sWl4AaABAg,Best comments section ever,Aaron Cooper,UCseFOMc9XM9iOkkSUp8jikw,25,2023-03-27T06:29:25Z,UgwMPNwnuqISqu2_sWl4AaABAg
2992,UgwMPNwnuqISqu2_sWl4AaABAg.9nk_L3nIiIi9nkdGl684NG,so many toxic comments lol,507Soccer,UC8e6lrdZLliyDehmTx7-AXA,1,2023-03-27T07:03:47Z,UgwMPNwnuqISqu2_sWl4AaABAg
2993,Ugywf0zujj0J8_KlT0B4AaABAg,haha i wonder if there are reports referencing the comments section.  hilarious.,RetaH ReggiN,UCOc9uo2a_m79e2E22pPifzQ,8,2023-03-27T06:27:24Z,Ugywf0zujj0J8_KlT0B4AaABAg
2994,Ugywf0zujj0J8_KlT0B4AaABAg.9nk_6Flie-e9nkeQuJg0Ri,"None yet, why would you want there to be? This is here to redpill zoomers into waking the F up, not to get attention from college drop-out Opinion piece journalists who think their articles shape culture.",Ocean Redux,UC8kFKnolntl_vENADvHSd5w,0,2023-03-27T07:13:54Z,Ugywf0zujj0J8_KlT0B4AaABAg
2995,UgxqUIegTV6o_Mv2hcl4AaABAg,"I get the feeling they're just trying to get as many bodies in as they can to try and make up in quantity what they lack in overall quality.

Great job gaslighting your enemy into weakening it's own military, Israel.",Ibi,UCHOy-9qs3sPOyqAV5d7pJSA,5,2023-03-27T06:26:17Z,UgxqUIegTV6o_Mv2hcl4AaABAg
2996,UgyaXco4NlLUoH3TGul4AaABAg,How could america fill their recruitment quota's when the government openly wants to genocide people of european ancestry? They're the majority and the back bone of the country no? The only end of the US current policy I see is collapse 😂,NoIllusions,UCzaVcTp18f1cmo3PxPeBkLA,5,2023-03-27T06:17:30Z,UgyaXco4NlLUoH3TGul4AaABAg
2997,UgyPdMq-FTlRZdcwTwB4AaABAg,"Fuck commies, fuck Zog and fuck Israel",David McCormick,UCHSRgdom-ZGveyeRAVsh5qQ,10,2023-03-27T06:15:20Z,UgyPdMq-FTlRZdcwTwB4AaABAg
2998,Ugy5JbjTa-6LhuxYEdV4AaABAg,I'd rather not die for Israel.,Gustaf A,UCZbDPC7coi25J4L7xY9zAmQ,39,2023-03-27T06:10:32Z,Ugy5JbjTa-6LhuxYEdV4AaABAg
2999,Ugz3eaX54LjtWHZ08AR4AaABAg,when will whites realize the army is full of browns and they are trying to exterminate us?,SupraDeluxx,UCWHHt3eMr6ym6DK3KSk01lg,6,2023-03-27T06:10:04Z,Ugz3eaX54LjtWHZ08AR4AaABAg
3000,UgwV18VJl3N8J6BgxjV4AaABAg,I will not die for Ukraine or Israel,Wooden Doors,UCTFOKMG4m6n5QxFRedOmKvw,360,2023-03-27T06:06:30Z,UgwV18VJl3N8J6BgxjV4AaABAg
3001,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9p_f9z_aiBZ,@Vita Gailiunaite Ukrainians are brainwashed by ZOG,Ioannis Stf,UCEiBjI2oWoFo9pUINYgDdwQ,0,2023-05-11T17:51:28Z,UgwV18VJl3N8J6BgxjV4AaABAg
3002,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9p503U1GfLc,Wooden doors oy vey,卐Rabbi Shalom Dollarstein卐,UCot6eg5EZMmnYYx6_0HVFHA,0,2023-04-29T10:47:07Z,UgwV18VJl3N8J6BgxjV4AaABAg
3003,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9oBcaa4OdQC,Time to focus on saving the usa.. screw the rest of the world,Andrew Randston,UCbH92_2Vj-j8VvkXxj6rYCg,1,2023-04-07T03:56:37Z,UgwV18VJl3N8J6BgxjV4AaABAg
3004,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9o5ujqZy8-n,@EP.Channel  oliver stone who pushed russian mrna vax and claimed it was the best in the world ?,Korsan,UCXwXpYSmi_fhHAN07HF9qsg,0,2023-04-04T22:39:43Z,UgwV18VJl3N8J6BgxjV4AaABAg
3005,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9o5ppSTiutC,Ukraine is the new Israel. All they have to do is kill all of the Ukrainians first.,Goy Schmecklestein,UCgI3Mh8LhSi857e767H1ZOw,0,2023-04-04T21:56:48Z,UgwV18VJl3N8J6BgxjV4AaABAg
3006,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9o40beobhQn,@Vita Gailiunaite Ukrainians yes but 🖕zelensky,Silver Back,UCefeSkYnRBKs0UiG-eDuaug,7,2023-04-04T05:01:18Z,UgwV18VJl3N8J6BgxjV4AaABAg
3007,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9o3V7XO-rUV,"The fourth most corrupt nation in the world who idealizes Bandera
My ass
Ruck up son, they are taking volunteers, but know what your dying for",Hideki Tojo,UCkdBbJgOJJkWabY5DcmxWfw,0,2023-04-04T00:08:41Z,UgwV18VJl3N8J6BgxjV4AaABAg
3008,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9o3BwDrfutg,or Taiwan,kludd40,UCkw5mTYiJqG7MMCKiSoGN-A,2,2023-04-03T21:20:59Z,UgwV18VJl3N8J6BgxjV4AaABAg
3009,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9nucB0z50Op,@Vita Gailiunaite Not our circus. Not our monkeys. The US and NATO caused this mess in the first place. I do feel sorry for the people of Ukraine who have to loose so much because of their corrupt leaders and ours.,Fire Power,UCBg6l8jLEXxV4u0XHDUqwxw,0,2023-03-31T04:06:40Z,UgwV18VJl3N8J6BgxjV4AaABAg
3010,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9ntZ1sUK-bT,"@Vita Gailiunaite indeed, Ukraine is awesome but fuck Israel",Henry Vladimir,UCjFFasIVplRBAE8i2ZhFKAA,0,2023-03-30T18:11:13Z,UgwV18VJl3N8J6BgxjV4AaABAg
3011,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9ntCPZZJZrl,​@Vita Gailiunaite  wrong. Ukraine is a billion times better off being controlled by Russia rather than our gay satanic Jewish country,quack head,UCWhmwkUUgzhA5tpbNJyPAwQ,0,2023-03-30T14:53:28Z,UgwV18VJl3N8J6BgxjV4AaABAg
3012,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9nt7c5ZAsSO,Ukraine is worth saving but not Israel...,Vita Gailiunaite,UCwHk14-KwHb4QFiJe7t4XvA,8,2023-03-30T14:11:38Z,UgwV18VJl3N8J6BgxjV4AaABAg
3013,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9nswXbytwBO,Don't worry we have drones for that lol,"MarkoSharpo - ""THE"" Mark Sunga",UCi1BQRWXxbHvHSZtoB8LCrQ,0,2023-03-30T12:26:01Z,UgwV18VJl3N8J6BgxjV4AaABAg
3014,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9nspNcJHWHE,"@EP Channel i see a fellow man of culture. I too like to partake in the viewing of banned documentaries lol. Hellstorm, greatest story never told, and David Cole visits Auschwitz,  are 3 sold ones aswell.",greggy fontane,UC_liDh2-PKZ30dFy93DGjhA,0,2023-03-30T11:23:30Z,UgwV18VJl3N8J6BgxjV4AaABAg
3015,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9nsokoQgWti,"@greggy fontane After I watched Oliver Stone’s documentary “Ukraine on Fire” it really gave me a good historical context to the Russo-Ukr conflict.
After I watched Europa The Last Battle it really gave me an understanding of what happened to our government in the last century. 🤔",EP Channel,UC0iLitdwoPdBm3oe3YKFMHQ,15,2023-03-30T11:18:04Z,UgwV18VJl3N8J6BgxjV4AaABAg
3016,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9nrVtTJpDyR,Fuck Ukraine,Red🅱️onkleMan,UCqbJ7gCsrhLCEMqjWnooDTg,0,2023-03-29T23:05:14Z,UgwV18VJl3N8J6BgxjV4AaABAg
3017,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9nqN01dIDRB,@Fire Power HAHAHAHAHA yes you have convinced me. Im ready to enlist LMFAO,greggy fontane,UC_liDh2-PKZ30dFy93DGjhA,22,2023-03-29T12:28:23Z,UgwV18VJl3N8J6BgxjV4AaABAg
3018,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9nps8VmsItw,What if we threw in drag queen story time for children in Moscow? Would that sweeten the deal?,Fire Power,UCBg6l8jLEXxV4u0XHDUqwxw,46,2023-03-29T07:49:55Z,UgwV18VJl3N8J6BgxjV4AaABAg
3019,UgwV18VJl3N8J6BgxjV4AaABAg.9nkXiBlb_Rr9nnn5donsBG,"Ukraine is based, fuck off and fuck commie putin",LIMBO_IsNotGaming,UC7KuBo_eDNFHIegTISb8a1Q,1,2023-03-28T12:27:22Z,UgwV18VJl3N8J6BgxjV4AaABAg
3020,UgwrxPUODy9_W3VfzYh4AaABAg,"I refuse to serve a country that blatantly hates me; a straight white male.  Planes are falling out of the sky, infrastructure is in disarray, cities are unlivable crime riddled cesspools with brown ""people"" running them.  

We would all move to another country if possible and flourish like always but the same people will follow us there and tear it down while simultaneously calling us racists.",Ben Toliver,UCE9RMFSM1sf5L69aMG3mcsQ,8,2023-03-27T06:02:10Z,UgwrxPUODy9_W3VfzYh4AaABAg
3021,Ugwuf1TCF3-4JkaLuVJ4AaABAg,Holy hell is this a recruitment video for Mexico and Africa? Sorry but the government can go f*** itself. I won't fight and die for a govt that hates me and my kind. I hope everyone behind this ad is fired and publicly blacklisted in the days to come.,Jin Saotome,UCpDZ3hbxhboOXGxvtrs8e3Q,6,2023-03-27T06:00:49Z,Ugwuf1TCF3-4JkaLuVJ4AaABAg
3022,UgyJVDHuZf7QKarM0ox4AaABAg,Imagine androgynous cellulite riddled half-breeds gunning you down lmao,Green_Daddy,UCvYKXRs01Pal2AFe6BPjSfQ,9,2023-03-27T05:59:15Z,UgyJVDHuZf7QKarM0ox4AaABAg
3023,UgyJVDHuZf7QKarM0ox4AaABAg.9nkWt62uC0i9nkXU7ncuIy,lmfao,Ocean Redux,UC8kFKnolntl_vENADvHSd5w,3,2023-03-27T06:04:26Z,UgyJVDHuZf7QKarM0ox4AaABAg
3024,UgzpghBF14mAJBDaprh4AaABAg,"""Risk your life for the power to discover.""  WHAT. That's their PC Woke approved line that cannot offend or inspire anybody. Explore with tools and technologies!! 😂😂 this is like local community College ad",chinchilla505,UCsQx-1n5h1DoZWxvQIgDjng,3,2023-03-27T05:58:35Z,UgzpghBF14mAJBDaprh4AaABAg
3025,UgwPkxO68q4YetTsE_R4AaABAg,"I'm not dying so the MIC and Israel can loot all of our county's wealth through engineered economic collapses and a bought congress, while teaching everyone else in the country to hate white people and give a pass to every single crime black people commit and your weaponized FBI censors and gaslights us into believing lies. 

I will however join any group seriously opposing the current hegemony. You stupid identitarian clowns have lost an entire generation of people. I have a zero reason to protect a country trying to defraud and disenfranchise its own people just to enact racial genocide while pretending you aren't.",Adantehand,UCyjNrNvxiw7fETSVqB2fpkw,3,2023-03-27T05:57:38Z,UgwPkxO68q4YetTsE_R4AaABAg
3026,UgxH1z9PGkTP9SU1xBd4AaABAg,"Surprised you've the budget to keep pumping this out.
I thought we needed to send more money to Ukraine and any third world refugee with a sob story...",Sage Fields,UC8xe9YHeH9dkN-69F-0lZBA,4,2023-03-27T05:55:33Z,UgxH1z9PGkTP9SU1xBd4AaABAg
3027,UgwFDIaNl0iODgS71a94AaABAg,Nah I'm good,Kyle thisismylastname,UCjnDRIkSvGBI9rfviZWl3dQ,6,2023-03-27T05:52:20Z,UgwFDIaNl0iODgS71a94AaABAg
3028,UgywkwJZyhjeEbFXe5R4AaABAg,"How about instead of trying to trick zoomers / white people into dying for a country that despises them, you instead put all those Xir's, ""PeOpLe Of cOlOr"", anti-white types, bankers, globalists, etc etc that you love SO DAMN MUCH in there and ship THEM off into the meat grinder instead? Because hey, white men and women NEVER ran any successful countries, right?",Ocean Redux,UC8kFKnolntl_vENADvHSd5w,9,2023-03-27T05:51:52Z,UgywkwJZyhjeEbFXe5R4AaABAg
3029,UgzKNQx3BEQjHb8oVEB4AaABAg,"You vill eat ze bugs and catch ze bullets, chud.",Sarrus,UC4FV2JRi7d2OgTXEdipfCJA,4,2023-03-27T05:50:46Z,UgzKNQx3BEQjHb8oVEB4AaABAg
3030,UgyvNa9l6V1gLAB-h194AaABAg,If you aren't dying for Israeli wars you're not a patriot,Laser Guided Opossum Launcher,UCoJyiPYIcbXP6BUCIdRldmw,6,2023-03-27T05:50:06Z,UgyvNa9l6V1gLAB-h194AaABAg
3031,UgwRTU__iAIpg3cMnCF4AaABAg,"I'm a straight white male, so I will NEVER sign up for the US military :)",Tundra Fizz,UClvQ2OtQXESYwa6nUyVaV5g,9,2023-03-27T05:48:14Z,UgwRTU__iAIpg3cMnCF4AaABAg
3032,UgxiutA27G4Hnl78srR4AaABAg,Challenge yourself! Drone strike a wedding!,darthmorgoth,UCJxT275j8jGr_PRr5Z5DguA,3,2023-03-27T05:46:36Z,UgxiutA27G4Hnl78srR4AaABAg
3033,UgyVgT98pDEfw7uPZJF4AaABAg,our grandfathers would of never fought germany if they knew what was in store for us.,Peter Parker,UC3GurUX8cvw8iSLLWqHF14Q,459,2023-03-27T05:46:15Z,UgyVgT98pDEfw7uPZJF4AaABAg
3034,UgyVgT98pDEfw7uPZJF4AaABAg.9nkVOxNw1vq9o4f56Zfjk_,@Larrybird Ainge based,Android Jackson,UCR32iEJYhDY1Y051-K9UFZg,8,2023-04-04T11:03:43Z,UgyVgT98pDEfw7uPZJF4AaABAg
3035,UgyVgT98pDEfw7uPZJF4AaABAg.9nkVOxNw1vq9o4X-Oybx8N,They got scammed by the Jews.,Michael Nathan Chananja Klaassen,UCsD20lGKmnGIUw3vpdaPanA,0,2023-04-04T09:44:17Z,UgyVgT98pDEfw7uPZJF4AaABAg
3036,UgyVgT98pDEfw7uPZJF4AaABAg.9nkVOxNw1vq9o3ENgBqNZj,I'm thumbs up #110.  110 and never again.,Larrybird Ainge,UCi_E5XTRfNYyyGpoO2F598g,19,2023-04-03T21:42:20Z,UgyVgT98pDEfw7uPZJF4AaABAg
3037,UgyVgT98pDEfw7uPZJF4AaABAg.9nkVOxNw1vq9o2f0VTBANP,"They were lied to about National Socialist Germany, just like we are being lied to on a constant basis about everything.  If they knew, they would have have given the rope to their traitorous govt.",xavier102772,UC277kPAzkwMupDcBFlY5U6g,0,2023-04-03T16:24:36Z,UgyVgT98pDEfw7uPZJF4AaABAg
3038,UgyVgT98pDEfw7uPZJF4AaABAg.9nkVOxNw1vq9nuoSw8qCVm,For real!! They would've gladly taken German language class if they knew.,5 dancing Noses,UC-mx48qEgl9LKDoEe4N-38g,33,2023-03-31T05:53:58Z,UgyVgT98pDEfw7uPZJF4AaABAg
3039,UgyVgT98pDEfw7uPZJF4AaABAg.9nkVOxNw1vq9nkXn1170kV,our grandfathers were low IQ retards.,Gunslinger,UCgC33ltsU4CyDLMsaZjIdfg,2,2023-03-27T06:07:09Z,UgyVgT98pDEfw7uPZJF4AaABAg
3040,UgyVgT98pDEfw7uPZJF4AaABAg.9nkVOxNw1vq9nkVf46uFVa,EXACTLY,Ocean Redux,UC8kFKnolntl_vENADvHSd5w,55,2023-03-27T05:48:35Z,UgyVgT98pDEfw7uPZJF4AaABAg
3041,Ugxxk01crJPGaM9tnbF4AaABAg,i will never fight for a government that hates me. NEVER!,Peter Parker,UC3GurUX8cvw8iSLLWqHF14Q,7,2023-03-27T05:42:28Z,Ugxxk01crJPGaM9tnbF4AaABAg
3042,UgwFPp_Tde4D4r8Q2WN4AaABAg,"*Meanwhile back at Army HQ*
Lt. Tyrone Hernandez: _""Xir, we did a survey of the country for why White men, our biggest military demographic, don't want to enlist""_

CoMA'AMder. Jasmine Goldberg: _""And? What were the results?""_

Lt. Tyrone Hernandez _""They said, and I'm quoting here_  *'Let the BIPOCs, LGBTQIA2S+P crowd, women and migrants fight this war. We'll take the knee on this one and sit out, they're strong and independent enough so they won't need our help'* _...ummmm, orders Xir?""_

CoMA'AMder. Jasmine Goldberg: *Takes off their rubber dog mask with a shaky hand, setting it down next to their hormone pills* _""It's over""_",Don't Speak To Electrohead,UCghbdbr9IDcxG1xLDKDe1zw,5,2023-03-27T05:41:52Z,UgwFPp_Tde4D4r8Q2WN4AaABAg
3043,UgyxtSXhibWt_k--cEB4AaABAg,Nope,Roid Rage,UCXRpZcNo5pwbsnQIN8A2ECg,6,2023-03-27T05:38:52Z,UgyxtSXhibWt_k--cEB4AaABAg
3044,UgzwTCJCqO-1xwELGmF4AaABAg,"0:11 this person is an invader in my country, she doesn't belong here.",Occupy My Life,UCXF6OrvVbN7D5LhAozX38UQ,8,2023-03-27T05:38:25Z,UgzwTCJCqO-1xwELGmF4AaABAg
3045,UgzTVxisGFehoZPkiEt4AaABAg,"I cannot wait to die for my shitty, corrupt government and the profit of large corporations!",Mr Gamer,UCDVuxprw7gCoe5E11vgKKrQ,6,2023-03-27T05:29:35Z,UgzTVxisGFehoZPkiEt4AaABAg
3046,UgwLqPIWLaqhbac7-9d4AaABAg,Dying for the jews in inclusivity,joe smith,UCpSaBaeBz9fqhG1lz6OqNgA,8,2023-03-27T05:29:16Z,UgwLqPIWLaqhbac7-9d4AaABAg
3047,Ugy7BOR-M6_upcFv38N4AaABAg,"The Army doesn't fight this country's real enemies. Risking life and limb for what? For a mutted up nation of perverts? Nah, I'm good.",J Q,UClkOxRU7bUgL-KHd_t1aA2g,3,2023-03-27T05:28:40Z,Ugy7BOR-M6_upcFv38N4AaABAg
3048,Ugwh_ylcf4fD7ggNqgd4AaABAg,Draft our daughters! How do you expect Israel to be safe when you're omitting our daughters?!,Ratchet,UCuFKtMxHAPRo1Q2IT0qJCJA,29,2023-03-27T05:26:43Z,Ugwh_ylcf4fD7ggNqgd4AaABAg
3049,UgxKl4i1Ohg3Uqw549F4AaABAg,fight to the last man to bring gay parades to ukraine,ThePointlessBox_,UCa5xrzZbhqCDZ73HXU591dg,6,2023-03-27T05:23:57Z,UgxKl4i1Ohg3Uqw549F4AaABAg
3050,Ugxval8tVWtoEYmGOH14AaABAg,More illegal aliens have invaded the United States' southern border since Joe Biden took office than Nazis that invaded across the Soviet border during Operation Barbarossa in 1941.  Why would anyone fight for leadership that actively hates them and the very country it is supposed to be running?,Andrew Altman,UCgavQlm6ecwvzBaW-hWD2jA,6,2023-03-27T05:23:54Z,Ugxval8tVWtoEYmGOH14AaABAg
3051,UgylDqp9UJ9mkLSdfYR4AaABAg,die for zog,Nezzey,UCz_18rl8IkwxKEzT662-00g,5,2023-03-27T05:23:49Z,UgylDqp9UJ9mkLSdfYR4AaABAg
3052,UgxgQwmWFdoEcGzl20x4AaABAg,"You're Technically not even supposed to exist. The US was never supposed to have a Standing Army.  Now, Explain yourself in contrast to a well armed and regulated Militia(Mostly rhetorical).",7String Ronin,UCO1i4x4LYvjL0TAizAx5IIA,3,2023-03-27T05:23:20Z,UgxgQwmWFdoEcGzl20x4AaABAg
3053,UgxPep4dfYeYZ8Kafc94AaABAg,The elites now realized they psyoped and demoralized the west way too hard and now that we are reaching wartime need to dial it back and get those recruitment numbers up. Yeah goodluck.,Dan McIsaac,UCpTqytLcJR5fZ1V8HzscnEA,3,2023-03-27T05:21:24Z,UgxPep4dfYeYZ8Kafc94AaABAg
3054,Ugw-BjKkStCuXpjSrf94AaABAg,"starting to think twice about Biden saying ""you need an f-15 to take on the U.S. government""...looks like a slingshot and using the wrong pronouns oughtta do it.",IV MR GREEN XX,UCg8PzXhOhnIt50gKmnq-erw,4,2023-03-27T05:19:41Z,Ugw-BjKkStCuXpjSrf94AaABAg
3055,UgyyRZ0P84GQItcyNdh4AaABAg,Whyt pippo may not apply,Ritz,UCe_nkjfdxm9f7aZWI5Y2iDw,9,2023-03-27T05:18:53Z,UgyyRZ0P84GQItcyNdh4AaABAg
3056,Ugxwtcu-Y4TWAEi3uwN4AaABAg,Caucasians: don't enlist. They don't want you. They hate you. They are replacing you. Organize and strengthen your communities. There WILL be a tipping point.,K T,UCF117_dSZPNDQvVQMe_4h5A,8,2023-03-27T05:17:06Z,Ugxwtcu-Y4TWAEi3uwN4AaABAg
3057,Ugxi5hJU2VeZFcbOsSl4AaABAg,Can't wait to send my child to die for bankers! Thank you Biden for starting WW3!,SimPilot7777,UCAO106WvyIATGHkrQAqOUwg,3,2023-03-27T05:16:27Z,Ugxi5hJU2VeZFcbOsSl4AaABAg
3058,UgwL0suPA5yxeOjsnkt4AaABAg,god I miss white people T_T,Chaoxytal,UCrFPB2JGm-kocJZzVsola_w,8,2023-03-27T05:15:49Z,UgwL0suPA5yxeOjsnkt4AaABAg
3059,Ugy8YPSApg7QiFsoY9x4AaABAg,"Go woke, go broke. This applies to man power as well.",FOSTER PARENT,UC1i9QAFuLuQBT_R20JzfkAw,0,2023-03-27T05:15:29Z,Ugy8YPSApg7QiFsoY9x4AaABAg
3060,UgxgsQnxzxlhKJB15Hp4AaABAg,"Fight for powerful people who don't care about you, goy",bruh,UC04AlyCIgM2Ky-klZhztaTg,3,2023-03-27T05:15:29Z,UgxgsQnxzxlhKJB15Hp4AaABAg
3061,UgwJvRJBfCNGL1w0COt4AaABAg,this is like the scene from the south park movie with the minority canon fodder regiment,merqury,UCMRbYbeyvirTfWvPh-g9V4Q,3,2023-03-27T05:14:28Z,UgwJvRJBfCNGL1w0COt4AaABAg
3062,UgwMBof4_kxwtzDc8Sp4AaABAg,"I see no americans, no thx rabbi",megasc0rcher,UCajb3wpvr-3i6RahKfAb04A,8,2023-03-27T05:13:41Z,UgwMBof4_kxwtzDc8Sp4AaABAg
3063,Ugx_mVqxHAcylEl1m8B4AaABAg,Any white person with half a brain will not serve a country that hates them. You can get fucked,frosty,UCErlzoQjEh-79upzdNR2HpQ,10,2023-03-27T05:11:30Z,Ugx_mVqxHAcylEl1m8B4AaABAg
3064,UgzAV0QH-ibRRIwIOd14AaABAg,Based comment section,Abdiweli Awad,UCoWCVa-rj8Ulg_4Bt6TTzzw,9,2023-03-27T05:10:11Z,UgzAV0QH-ibRRIwIOd14AaABAg
3065,UgzrlAbjFbY9nM_ctYx4AaABAg,army = welfare queens,asdf,UC40klpu1AlAbgVE3CPRxI1g,3,2023-03-27T05:07:13Z,UgzrlAbjFbY9nM_ctYx4AaABAg
3066,UgzbUGGtRhIY3LEy8094AaABAg,"okay, but when are we kicking out those fake jewish bankers running the fed? once we do that, then we can start talking",X,UCH5waTWZ7Zlp4f13fJ_Z9dQ,4,2023-03-27T05:05:57Z,UgzbUGGtRhIY3LEy8094AaABAg
3067,Ugx6cthU2ZuESMnjfsp4AaABAg,IM GONNA COOOOOOOOOOOOOOOOOOMMMMMMMMMMMMMMM,Biggie Slonks,UCG05YCL9lSUB5vVi9G8i-NQ,1,2023-03-27T05:03:51Z,Ugx6cthU2ZuESMnjfsp4AaABAg
3068,Ugzn3K1dsErK2Wh7FRp4AaABAg,I'm not dying for Israel,Springheel Jak,UCEpC4JYSjlm29RVYNZ1BAqA,98,2023-03-27T05:03:21Z,Ugzn3K1dsErK2Wh7FRp4AaABAg
3069,UgzkfOqa_0Z6rfpht_54AaABAg,"The 80s ""Be all you can be"" commercial still far better...",T K,UCoBNDZuUdUNjrKUu0eeLr2g,1,2023-03-27T05:03:00Z,UgzkfOqa_0Z6rfpht_54AaABAg
3070,Ugx-lmC33aN2RAznxSh4AaABAg,Just say no to ZOG.,Chris,UCAOYjHx82-Z8CmRGxp9rDNw,9,2023-03-27T05:02:37Z,Ugx-lmC33aN2RAznxSh4AaABAg
3071,UgwswjXGhHQp4flSpI54AaABAg,Sponsored by McDonalds,Alium,UCfdJCwOGOmXtsBgBkY91-vA,7,2023-03-27T05:02:13Z,UgwswjXGhHQp4flSpI54AaABAg
3072,UgwmMlXJwpaQ9GZsj1Z4AaABAg,They are revving up the recruitment efforts because they are anticipating the need for canon fodder. Any young white man who would risk his life for the anti white bastards that run this country is a fool. You wont be dying for truth and justice and the American way. Thats all gone. You will be dying to enrich the bank accounts of people who have shown nothing but contempt for you.,p c,UCocFVPrBhoxfcxPujeg3qgQ,4,2023-03-27T05:01:54Z,UgwmMlXJwpaQ9GZsj1Z4AaABAg
3073,UgzJy8pv7xo69LaRzdt4AaABAg,"I used to say I was against the military industrial complex, but held no ill will for the troops, but that was a seriously mid-wit take. We have no draft, the pawns of the state do its bidding of their own volition and therefore deserve the same judgment.",nnnnnnnnnnnn,UCShZ_QMBfM6lGSd41cUlC-g,22,2023-03-27T05:00:37Z,UgzJy8pv7xo69LaRzdt4AaABAg
3074,UgzJy8pv7xo69LaRzdt4AaABAg.9nkQAfggvU19nnuPOYo9fP,"True, but much like the universities and student loans, they prey on the young and inexperienced. Many of the ""pawns"" haven't lived long enough to realize they're being duped.",i would do all,UCARlLsTRvIDkhpgT6_AXe4Q,1,2023-03-28T13:31:13Z,UgzJy8pv7xo69LaRzdt4AaABAg
